artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Jon Pardi,What I Can't Put Down,0.526,0.882,9.0,-4.006,1.0,0.0509,0.0014,0.0,0.144,0.424,144.982
JAY-Z,Dirt off Your Shoulder / Lying From You,0.705,0.643,7.0,-6.556,1.0,0.0276,0.115,0.000763,0.111,0.384,99.198
Sammy Adams,Where You Are (feat. Wyred),0.859,0.355,3.0,-9.295,0.0,0.37,0.114,0.0,0.38,0.431,140.052
A Tribe Called Quest,Dis Generation,0.479,0.229,9.0,-13.581,1.0,0.03,0.18,0.000173,0.442,0.333,134.307
Eminem,You Don't Know,0.586,0.65,6.0,-7.115,1.0,0.0397,0.0282,3.47e-06,0.0882,0.309,143.982
Aquilo,Losing You,0.582,0.572,11.0,-8.389,1.0,0.029,0.545,0.000141,0.1,0.468,109.011
The Isley Brothers,This Old Heart Of Mine (Is Weak For You) - Single Version / Mono,0.695,0.365,11.0,-8.682,0.0,0.163,0.0825,0.0,0.143,0.292,94.972
AC/DC,For Those About to Rock (We Salute You),0.654,0.939,2.0,-3.829,1.0,0.0556,0.00581,0.0124,0.661,0.534,110.986
Nafe Smallz,What Do You Mean,0.614,0.865,7.0,-4.1,0.0,0.0319,0.425,4.08e-06,0.131,0.346,114.085
MadeinTYO,Gucci Polo,0.586,0.815,0.0,-6.622,1.0,0.0394,0.00793,0.0495,0.154,0.498,105.005
Tory Lanez,High,0.336,0.664,7.0,-5.68,1.0,0.102,0.166,1.31e-06,0.0575,0.294,186.394
Scotty McCreery,See You Tonight,0.637,0.615,9.0,-5.363,1.0,0.0495,0.0928,0.0,0.0949,0.126,120.003
Keyshia Cole,Last Night,0.57,0.499,8.0,-6.512,1.0,0.0266,0.314,0.0,0.11,0.0866,147.875
Joshua Redman,The Nearness of You,0.769,0.719,11.0,-9.762,1.0,0.0566,0.0294,0.853,0.182,0.0535,119.026
Hillsong Young & Free,Falling Into You - Acoustic,0.55,0.271,0.0,-9.403,1.0,0.0279,0.918,0.0,0.0983,0.411,139.912
Meadowlark,About You Now,0.361,0.608,9.0,-6.757,0.0,0.098,0.05,7.96e-05,0.183,0.0789,191.812
Garrickson,You Again,0.654,0.801,7.0,-7.529,1.0,0.085,0.0338,0.000108,0.348,0.458,81.095
Galantis,You,0.464,0.797,0.0,-5.244,1.0,0.0333,0.006,0.000304,0.392,0.547,129.964
A Tribe Called Quest,Solid Wall of Sound,0.641,0.861,4.0,-6.9,1.0,0.0697,0.228,0.0,0.868,0.473,105.316
Joseph Arthur,You Keep Hanging On,0.718,0.523,6.0,-7.181,1.0,0.199,0.352,0.00314,0.0909,0.835,167.963
Arman Cekin,Show You off (feat. Xuitcasecity),0.55,0.703,3.0,-6.01,0.0,0.264,0.156,0.0,0.0931,0.491,156.503
Cobi,Don't You Cry For Me,0.724,0.534,9.0,-6.172,0.0,0.0518,0.00312,0.492,0.0693,0.384,128.037
Dreezy,Close To You,0.289,0.902,2.0,-8.442,1.0,0.137,0.263,0.00497,0.584,0.335,136.304
Mumford & Sons,I Gave You All,0.797,0.814,11.0,-7.229,1.0,0.0382,0.426,3.94e-05,0.581,0.874,149.42
David Guetta,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),0.351,0.984,1.0,-5.658,1.0,0.124,0.00836,0.426,0.342,0.322,150.833
Carly Rae Jepsen,I Really Like You,0.774,0.244,9.0,-9.748,0.0,0.0299,0.72,0.915,0.379,0.421,103.464
Kehlani,Jealous (feat. Lexii Alijai),0.651,0.418,0.0,-9.306,1.0,0.0352,0.055,8.56e-05,0.103,0.104,139.997
Lauren Daigle,Trust In You,0.83,0.496,2.0,-8.418,1.0,0.057,0.397,0.0,0.13,0.391,108.098
Prospectt,All You Got,0.895,0.413,8.0,-11.715,1.0,0.0832,0.236,0.0369,0.116,0.704,124.091
Childish Gambino,Hold You Down,0.55,0.783,7.0,-4.138,0.0,0.0495,0.00887,0.00026,0.0954,0.582,79.984
NF,Can You Hold Me,0.667,0.669,8.0,-6.264,1.0,0.0326,0.441,0.0023,0.215,0.947,98.264
ONE OK ROCK,Take What You Want (feat. 5 Seconds of Summer),0.358,0.28,11.0,-11.531,1.0,0.031,0.244,0.771,0.0972,0.105,115.886
Mavado,Never Believe You,0.589,0.453,7.0,-8.912,1.0,0.0397,0.703,2.54e-05,0.134,0.513,139.148
Harry Nilsson,Without You,0.45,0.17,1.0,-12.735,1.0,0.0324,0.921,2.88e-06,0.0928,0.0904,146.954
Eminem,Say What You Say,0.643,0.67,5.0,-7.926,0.0,0.0431,0.449,0.00492,0.0805,0.268,119.976
Rick Astley,Never Gonna Give You Up,0.793,0.474,2.0,-15.903,1.0,0.0378,0.634,0.00051,0.0951,0.842,125.143
A Day To Remember,All Signs Point to Lauderdale,0.573,0.483,8.0,-7.408,1.0,0.037,0.61,0.0,0.0989,0.269,81.002
Seth Dyer,What You Need,0.817,0.596,5.0,-9.684,0.0,0.166,0.406,0.00014,0.132,0.354,113.993
Hillsong Young & Free,Where You Are - Acoustic,0.523,0.842,1.0,-5.529,0.0,0.165,0.0191,0.0,0.139,0.443,149.974
Jimmy Cliff,You Can Get It If You Really Want,0.661,0.874,1.0,-4.648,0.0,0.0537,0.0218,0.000519,0.0941,0.443,105.053
Moby,Are You Lost in the World Like Me? - KDA Made on 11/9 Version,0.493,0.67,6.0,-5.131,1.0,0.0298,0.319,0.0,0.102,0.451,151.989
Stitches,For You,0.417,0.565,7.0,-7.692,0.0,0.0493,0.895,9.58e-05,0.119,0.526,141.73
Ugly Kid Joe,Everything About You,0.613,0.765,11.0,-6.582,1.0,0.0441,0.082,1.25e-06,0.092,0.299,103.951
Hammock,I Can Almost See You,0.214,0.247,7.0,-11.045,1.0,0.0328,0.858,4.73e-06,0.11,0.247,63.129
The 1975,Paris,0.552,0.496,7.0,-12.3,1.0,0.0358,0.677,0.0376,0.109,0.403,141.993
Nebbra,You,0.525,0.521,5.0,-7.109,1.0,0.0264,0.257,0.0,0.124,0.153,137.957
Stone Temple Pilots,Plush,0.557,0.878,2.0,-3.704,1.0,0.0426,0.0108,7.15e-06,0.442,0.262,127.851
Meghan Trainor,Mom (feat. Kelli Trainor),0.446,0.409,0.0,-8.01,1.0,0.0265,0.369,2.9e-05,0.112,0.141,131.759
The Flys,Got You (Where I Want You),0.632,0.743,3.0,-5.992,0.0,0.0407,0.0214,0.0,0.417,0.479,123.018
Chairlift,Bruises,0.648,0.908,4.0,-4.251,0.0,0.108,0.0113,0.0,0.374,0.793,131.147
Pleasure P,Rock with You,0.454,0.946,1.0,-5.978,0.0,0.13,0.0223,0.0,0.173,0.647,138.18
Ephixa,Losing You,0.628,0.809,4.0,-2.806,0.0,0.0383,0.065,4.28e-05,0.124,0.378,145.099
The Temptations,The Way You Do The Things You Do,0.316,0.35,9.0,-8.714,1.0,0.0329,0.326,0.0,0.0914,0.119,139.342
William Singe,Never Forget You,0.54,0.234,0.0,-10.939,1.0,0.0327,0.926,0.0,0.125,0.314,139.606
Scorpions,Still Loving You,0.513,0.847,2.0,-7.091,1.0,0.0442,0.116,0.0173,0.139,0.491,125.966
Snow Patrol,You Could Be Happy,0.239,0.442,1.0,-11.494,1.0,0.0308,0.106,0.0411,0.0738,0.4,185.723
Bad Religion,You,0.567,0.918,2.0,-2.57,1.0,0.0723,0.0183,0.0,0.111,0.563,160.036
Trey Songz,Loving You (feat. Ty Dolla $ign),0.523,0.848,10.0,-8.572,0.0,0.0402,0.00026,1.55e-05,0.198,0.778,169.927
NateWantsToBattle,Stronger Than You,0.679,0.909,2.0,-4.129,0.0,0.0297,0.00915,3.27e-05,0.139,0.899,104.781
Cheap Trick,I Want You to Want Me,0.583,0.233,8.0,-15.529,1.0,0.0354,0.839,0.816,0.139,0.505,135.308
The Chainsmokers,Until You Were Gone (feat. Emily Warren) - Reez Remix,0.677,0.657,8.0,-8.541,1.0,0.0346,0.0397,0.31,0.359,0.176,119.971
CMC$,Won't Let You Go,0.597,0.115,9.0,-9.217,1.0,0.0334,0.82,0.000215,0.111,0.128,111.202
Ayo Jay,Want You,0.717,0.637,0.0,-3.401,0.0,0.0347,0.25,0.306,0.347,0.392,119.951
Skid Row,I Remember You,0.395,0.749,9.0,-6.586,1.0,0.0517,0.000299,7.94e-06,0.104,0.0684,145.061
Calvin Harris,This Is What You Came For (feat. Rihanna) - R3hab vs Henry Fong Remix,0.607,0.673,5.0,-6.484,0.0,0.0611,0.181,0.0,0.069,0.215,88.952
Megan Davies,All I Ever Want Is You,0.626,0.949,5.0,-3.725,0.0,0.0632,0.0132,0.005,0.217,0.521,103.983
MadeinTYO,Kelly Rowland,0.764,0.894,8.0,-3.996,1.0,0.0564,0.00273,0.00899,0.0525,0.679,126.996
Secondhand Serenade,Fall for You (Acoustic),0.454,0.709,10.0,-4.386,1.0,0.0904,0.168,0.0,0.104,0.575,167.799
WILD,Back to You,0.202,0.886,11.0,-3.805,0.0,0.0816,0.0286,0.0,0.643,0.192,145.781
London Grammar,Strong,0.32,0.835,1.0,-5.902,1.0,0.0572,0.00463,1.06e-06,0.294,0.352,132.105
Charlie Puth,As You Are (feat. Shy Carter),0.403,0.86,6.0,-4.252,1.0,0.0649,0.0542,0.000349,0.13,0.311,176.0
All Sons & Daughters,Great Are You Lord,0.423,0.714,11.0,-8.295,1.0,0.045,0.00113,6.28e-06,0.0855,0.593,110.017
Local Natives,You & I,0.433,0.881,4.0,-3.48,1.0,0.341,0.396,0.0,0.131,0.735,82.192
Josh Turner,Would You Go With Me,0.646,0.761,7.0,-3.991,1.0,0.0267,0.221,0.0,0.109,0.336,108.999
Kelly Clarkson,My Life Would Suck Without You,0.494,0.657,6.0,-4.939,0.0,0.073,0.2,0.0,0.147,0.423,152.004
Kings of Leon,I Want You,0.408,0.941,10.0,-4.122,0.0,0.0521,0.00109,0.0,0.152,0.48,95.323
MadeinTYO,Savage,0.499,0.72,8.0,-9.101,1.0,0.0286,0.00466,0.00303,0.122,0.652,96.103
Lori McKenna,Wreck You,0.466,0.702,0.0,-4.308,1.0,0.032,0.0983,1.29e-05,0.242,0.47,150.309
Keith Urban,Habit Of You,0.666,0.932,9.0,-1.926,1.0,0.0412,0.0655,7.12e-05,0.19,0.645,105.921
Alexander Cardinale,Made for You - Radio Edit,0.497,0.596,7.0,-6.574,1.0,0.265,0.00155,0.0,0.113,0.561,168.015
Oshea,You,0.413,0.942,0.0,-2.871,1.0,0.0453,0.0783,0.000412,0.689,0.759,123.085
The Pretty Reckless,Take Me Down,0.485,0.701,8.0,-3.807,1.0,0.0288,0.039,0.0,0.0977,0.613,151.948
Griffin Stoller,Got You Too,0.416,0.418,2.0,-8.886,1.0,0.0361,0.0633,0.000254,0.0898,0.285,111.601
The Ready Set,Take You There,0.317,0.464,6.0,-7.37,1.0,0.0274,0.429,1.27e-06,0.103,0.414,159.906
SAYGRACE,You Don't Own Me (feat. G-Eazy),0.625,0.591,7.0,-9.127,0.0,0.0265,0.0138,0.0399,0.0893,0.863,126.597
Ariana Grande,Into You - Alex Ghenea Remix,0.432,0.78,2.0,-3.345,1.0,0.0583,0.147,8.18e-06,0.0909,0.48,76.251
Easton Corbin,Are You With Me,0.845,0.355,5.0,-9.022,1.0,0.053,0.0417,6.31e-05,0.277,0.515,130.033
Diversion,Feel For You,0.485,0.748,6.0,-5.575,0.0,0.0543,0.228,0.0,0.0946,0.528,169.915
Meghan Trainor,Just a Friend to You,0.27,0.00312,8.0,-28.037,1.0,0.0523,0.995,0.837,0.126,0.0633,71.078
Justin Bieber,I'll Show You,0.841,0.707,5.0,-5.502,1.0,0.0715,0.314,6.25e-06,0.0635,0.686,113.043
The Pretty Reckless,Prisoner,0.73,0.502,0.0,-8.675,1.0,0.0596,0.00948,0.0,0.132,0.384,99.984
The Flaming Lips,Do You Realize??,0.716,0.821,7.0,-4.204,1.0,0.0389,0.551,5.68e-06,0.618,0.931,120.737
Alanis Morissette,You Oughta Know,0.697,0.719,7.0,-5.805,1.0,0.353,0.0954,1.93e-06,0.0819,0.662,117.051
Beyoncé,I Miss You,0.562,0.863,5.0,-5.476,1.0,0.0589,4.13e-05,0.0114,0.322,0.783,93.939
The Game,Baby You (feat. Jason Derulo),0.683,0.766,5.0,-8.733,0.0,0.041,0.554,0.00346,0.0815,0.568,119.19
Moby,Are You Lost In The World Like Me? - KDA Made On 11/9 Version,0.64,0.839,11.0,-4.924,0.0,0.0754,0.042,0.000204,0.21,0.765,108.816
Bob Dylan,"Baby, Let Me Follow You Down - Live at Royal Albert Hall, London, UK - May 26, 1966",0.605,0.56,8.0,-7.358,0.0,0.038,0.171,1.14e-06,0.14,0.332,130.011
George Harrison,Got My Mind Set On You - Extended Version,0.582,0.507,2.0,-9.021,1.0,0.0313,0.671,1.21e-06,0.136,0.217,83.019
Guns N' Roses,You Could Be Mine,0.341,0.288,8.0,-7.544,1.0,0.0335,0.852,0.0,0.363,0.443,170.202
Nightmares On Wax,You Wish,0.503,0.735,7.0,-4.182,1.0,0.333,0.0197,0.0,0.102,0.694,175.972
Riot Ten,Missing You (feat. blvkkhvrt.),0.493,0.67,6.0,-5.131,1.0,0.0298,0.319,0.0,0.102,0.451,151.989
Austin Mahone,Shake It For Me (feat. 2 Chainz),0.634,0.689,0.0,-4.942,1.0,0.0265,0.00527,0.19,0.187,0.367,121.986
Andy Shauf,Quite Like You,0.592,0.981,6.0,-3.244,0.0,0.0946,0.000151,0.0,0.0866,0.765,102.986
Selena Gomez,Come & Get It,0.678,0.608,6.0,-7.138,0.0,0.0645,0.0221,0.000363,0.296,0.263,135.056
The Jackson 5,I Want You Back,0.393,0.614,7.0,-6.683,1.0,0.0949,0.57,0.0,0.397,0.195,145.921
Hammock,Losing You to You,0.448,0.241,10.0,-8.643,1.0,0.0328,0.855,0.0,0.124,0.131,131.259
Billy Joel,Just the Way You Are,0.615,0.448,0.0,-10.82,0.0,0.0297,0.346,6.35e-05,0.0606,0.232,82.883
Leela James,Fall for You,0.529,0.511,1.0,-9.37,1.0,0.0418,0.647,0.00724,0.0391,0.559,106.491
James Hersey,Miss You - HONNE Remix,0.649,0.87,6.0,-4.918,1.0,0.0694,0.0591,3.11e-06,0.364,0.943,90.018
Jimmy Buffett,Margaritaville,0.69,0.743,4.0,-6.329,0.0,0.0899,0.00456,0.0019,0.331,0.386,118.025
98º,I Do (Cherish You),0.626,0.916,11.0,-2.555,1.0,0.0726,0.0181,1.11e-05,0.42,0.609,130.061
Gavin James,For You - Bearcubs Remix,0.483,0.804,1.0,-3.946,1.0,0.129,0.258,0.0,0.102,0.372,130.419
Skizzy Mars,Do You There (feat. Marc E. Bassy),0.566,0.605,0.0,-5.348,0.0,0.0459,0.534,0.0,0.0966,0.322,110.798
The Ready Set,Before You,0.573,0.89,5.0,-3.53,0.0,0.214,0.0212,0.0,0.132,0.242,130.254
Dan + Shay,19 You + Me,0.647,0.656,1.0,-6.699,1.0,0.0727,0.272,0.00301,0.0719,0.476,105.979
John Legend,Right By You (for Luna),0.704,0.587,8.0,-6.553,1.0,0.0441,0.178,0.0,0.105,0.282,119.933
Maroon 5,It Was Always You,0.477,0.609,7.0,-5.047,1.0,0.0318,0.101,0.0,0.127,0.335,155.951
Alison Krauss,Losing You - Live,0.421,0.978,6.0,-4.004,0.0,0.302,0.0037,0.0,0.111,0.359,196.921
The Franklin Electric,Walk with You,0.536,0.708,6.0,-7.882,1.0,0.758,0.513,0.0,0.0951,0.09,78.33
Finding Favour,Be Like You,0.53,0.763,6.0,-4.712,0.0,0.0332,0.0026,1.86e-06,0.105,0.338,88.013
Vita Chambers,Fix You,0.282,0.251,4.0,-10.648,0.0,0.0315,0.699,1.47e-05,0.11,0.11,129.826
Birdy,All You Never Say,0.777,0.725,5.0,-9.012,1.0,0.047,0.126,0.0108,0.0917,0.851,128.349
Sugar Fix,Sugar How You Get So Fly,0.642,0.281,4.0,-11.478,1.0,0.0346,0.821,0.0,0.123,0.101,60.009
Adam Lambert,If I Had You,0.729,0.738,6.0,-4.724,1.0,0.0461,0.0417,0.0,0.336,0.55,98.958
Van Halen,You Really Got Me - 2015 Remaster,0.714,0.888,5.0,-0.96,1.0,0.0618,0.0496,0.0,0.348,0.621,141.979
Adventure Club,Without You,0.57,0.891,5.0,-3.784,1.0,0.0899,0.0517,0.0,0.345,0.346,90.984
Jona,"You - From ""My Ex and Whys""",0.58,0.983,5.0,-3.291,0.0,0.0636,0.00043,0.00694,0.0801,0.416,110.053
Jasmine Thompson,Will Follow You Into the Dark,0.493,0.995,3.0,-4.384,1.0,0.132,8.63e-06,0.000244,0.408,0.217,129.937
YURI!!! on ICE,You Only Live Once,0.865,0.844,8.0,-4.946,1.0,0.311,0.0582,0.0,0.373,0.755,150.09
U2,All I Want Is You,0.476,0.407,4.0,-9.239,0.0,0.0368,0.247,0.0,0.144,0.226,178.258
One Direction,Back For You,0.509,0.547,10.0,-6.548,0.0,0.0417,0.399,0.0,0.215,0.197,109.436
Sing Street,Drive It Like You Stole It,0.223,0.156,0.0,-15.763,0.0,0.0358,0.622,0.921,0.355,0.0352,46.112
Franz Ferdinand,No You Girls,0.761,0.683,2.0,-10.889,1.0,0.164,0.141,0.0,0.342,0.671,101.787
Beegie Adair,They Didn't Believe Me,0.613,0.765,11.0,-6.582,1.0,0.0441,0.082,1.25e-06,0.092,0.299,103.951
Puppet,Just You,0.711,0.761,8.0,-3.04,1.0,0.225,0.067,0.0,0.041,0.718,95.824
Charlene Soraia,Wherever You Will Go,0.662,0.845,5.0,-6.328,0.0,0.0357,0.00866,0.0219,0.163,0.339,122.943
Dillon Francis,Without You,0.65,0.985,6.0,-3.356,0.0,0.133,0.0615,0.281,0.324,0.656,153.029
Devault,Right With You,0.474,0.846,8.0,-5.447,1.0,0.0727,0.00274,4.99e-06,0.292,0.487,98.931
Selena Gomez,Good For You,0.542,0.777,6.0,-5.582,0.0,0.033,0.00331,0.0,0.178,0.503,94.069
King Topher,Living For You,0.697,0.932,2.0,-3.157,1.0,0.115,0.258,0.0,0.263,0.806,161.96
Tchami,Missing You,0.312,0.562,9.0,-6.495,1.0,0.0298,0.123,0.173,0.136,0.514,185.725
Travis Mills,I Doubt It (feat. Blackbear & Skizzy Mars),0.645,0.854,8.0,-3.519,0.0,0.0984,0.151,6.18e-05,0.691,0.395,123.016
My Chemical Romance,The Ghost of You,0.489,0.398,4.0,-12.764,0.0,0.038,0.811,0.0516,0.106,0.148,115.018
Live,All Over You,0.572,0.721,5.0,-8.959,1.0,0.0402,0.187,7.41e-06,0.216,0.844,164.252
Glades,Her (Loving You),0.827,0.682,6.0,-7.111,0.0,0.0435,0.00048,0.0187,0.101,0.933,117.967
blink-182,I Miss You,0.585,0.307,1.0,-10.303,1.0,0.0301,0.515,0.0,0.0994,0.2,110.364
Fetty Wap,Way You Are (feat. Monty),0.545,0.255,8.0,-14.844,1.0,0.0311,0.362,1.77e-05,0.0841,0.831,98.088
Jake Owen,Alone With You,0.662,0.616,2.0,-6.318,1.0,0.0698,0.353,0.0,0.203,0.373,111.956
DJ Khaled,"Hold You Down (feat. Chris Brown, August Alsina, Future & Jeremih)",0.409,0.326,5.0,-8.345,0.0,0.0326,0.945,0.00382,0.126,0.479,90.032
Tonic,If You Could Only See,0.837,0.521,1.0,-6.215,1.0,0.196,0.0206,0.000591,0.327,0.793,94.995
Michelle Branch,All You Wanted,0.603,0.252,2.0,-12.402,1.0,0.0337,0.68,6.96e-05,0.147,0.179,122.631
Chris Young,Who I Am With You,0.602,0.565,0.0,-5.599,1.0,0.0336,0.375,0.0,0.145,0.199,95.877
Lost Kings,You,0.571,0.896,6.0,-3.183,0.0,0.132,0.0207,0.0,0.145,0.543,136.06
Will Joseph Cook,Beach - I Wanna Make You Mine,0.816,0.685,6.0,-7.315,0.0,0.0297,0.504,0.256,0.14,0.431,115.028
Franz Ferdinand,Do You Want To,0.722,0.567,7.0,-8.227,0.0,0.0294,0.198,0.0,0.0743,0.634,91.911
Thompson Square,Are You Gonna Kiss Me Or Not,0.55,0.774,11.0,-4.397,1.0,0.0967,0.424,0.0,0.067,0.469,170.124
Morgane Stapleton,You Are My Sunshine (with Chris Stapleton),0.566,0.815,9.0,-4.481,0.0,0.14,0.0737,0.0,0.12,0.672,169.961
The Script,"Never Seen Anything ""Quite Like You""",0.63,0.866,9.0,-4.105,0.0,0.0813,0.0508,0.0,0.0921,0.583,98.993
Fleetwood Mac,You Make Loving Fun - 2004 Remaster,0.68,0.749,1.0,-10.367,0.0,0.0582,8.16e-05,0.783,0.129,0.961,128.375
John Legend,How Can I Blame You,0.733,0.794,7.0,-6.909,1.0,0.223,0.259,0.0,0.483,0.832,95.877
Andy Shauf,To You,0.778,0.644,8.0,-7.6,1.0,0.0532,0.145,0.0,0.112,0.846,96.025
Jason Aldean,Tonight Looks Good on You,0.388,0.416,0.0,-7.344,1.0,0.0325,0.49,1.86e-05,0.0695,0.111,137.66
Vincente M,Forever You,0.687,0.744,1.0,-6.698,0.0,0.458,0.0804,0.0,0.0924,0.748,109.529
Atmosphere,You,0.509,0.795,6.0,-2.893,1.0,0.0252,0.065,0.0,0.157,0.231,91.973
Jeremih,I Think Of You,0.592,0.84,9.0,-4.697,1.0,0.0364,0.0193,0.000191,0.327,0.679,103.026
Rainbow,Since You Been Gone,0.467,0.661,3.0,-6.457,0.0,0.292,0.585,0.0,0.123,0.461,96.923
Anderson .Paak,Luh You,0.891,0.809,0.0,-5.753,1.0,0.0756,0.0407,0.136,0.0743,0.967,126.023
Nickelback,Figured You Out,0.588,0.614,5.0,-5.857,0.0,0.0726,0.31,0.0,0.321,0.59,121.299
Nirvana,Come As You Are,0.82,0.723,1.0,-5.505,1.0,0.0656,0.0327,0.0,0.347,0.417,97.98
M.O,Who Do You Think Of?,0.333,0.488,6.0,-7.75,1.0,0.0398,0.636,1.24e-06,0.124,0.276,84.199
NF,Got You On My Mind,0.663,0.844,2.0,-3.672,1.0,0.0487,0.0506,0.0,0.364,0.378,140.041
James Blunt,Carry You Home,0.68,0.909,0.0,-4.74,1.0,0.0822,0.0779,0.0,0.378,0.809,147.927
EXO,Sing For You,0.636,0.32,9.0,-9.953,1.0,0.028,0.771,0.0,0.117,0.2,114.337
The Game,Put You On The Game,0.598,0.71,5.0,-5.427,1.0,0.0554,0.0531,0.0,0.106,0.568,93.997
Dan + Shay,19 You + Me,0.566,0.844,9.0,-5.222,0.0,0.0444,0.00361,0.000257,0.141,0.291,131.049
NERVO,Anywhere You Go (feat. Timmy Trumpet),0.619,0.781,5.0,-7.455,0.0,0.0393,0.0243,0.000286,0.402,0.533,126.267
Five Finger Death Punch,Mama Said Knock You Out,0.259,0.521,4.0,-6.743,0.0,0.0367,0.607,0.23,0.0959,0.113,113.614
Ameria,Gotta Be You,0.624,0.428,4.0,-9.45,0.0,0.0348,0.224,1.25e-06,0.108,0.348,144.958
Conor Maynard,Never Forget You,0.698,0.867,6.0,-3.527,0.0,0.0524,0.24,0.0,0.0999,0.883,99.501
Kehlani,The Letter,0.693,0.494,1.0,-8.801,1.0,0.143,0.291,0.055,0.101,0.418,94.254
Selena,Dreaming Of You,0.619,0.857,4.0,-5.152,0.0,0.0351,0.0563,1.14e-05,0.137,0.393,130.039
Dolly Parton,Here You Come Again,0.31,0.217,9.0,-11.316,1.0,0.0318,0.869,2.4e-05,0.115,0.242,167.984
MAGIC!,Lay You Down Easy (feat. Sean Paul),0.546,0.432,5.0,-6.796,1.0,0.0475,0.488,4.73e-05,0.324,0.117,120.018
Marcus Layton,For You (feat. Tin Sparrow) - Radio Edit,0.509,0.349,4.0,-10.093,1.0,0.0411,0.633,3.6e-06,0.0877,0.106,84.303
Gazzo,What You Waiting For,0.676,0.432,7.0,-8.035,0.0,0.0339,0.0626,0.0,0.103,0.156,124.597
Anjulie,You And I,0.813,0.592,7.0,-7.392,1.0,0.0585,0.379,1.88e-06,0.125,0.48,109.944
Zara Larsson,Carry You Home,0.657,0.356,3.0,-11.808,1.0,0.0362,0.343,1.27e-06,0.11,0.394,78.914
BTS,Intro : Boy Meets Evil,0.681,0.529,7.0,-7.897,0.0,0.0341,0.201,0.0,0.184,0.568,91.081
MAALA,Forget About You,0.439,0.928,7.0,-4.096,1.0,0.233,0.0254,0.0,0.1,0.599,169.928
J Rice,Thank You for the Broken Heart,0.577,0.607,4.0,-7.546,1.0,0.0318,0.0282,0.000166,0.212,0.355,107.911
Marianas Trench,Good To You,0.457,0.819,9.0,-3.701,1.0,0.0379,0.0173,0.0,0.111,0.454,139.993
Linkin Park,With You,0.447,0.989,8.0,-4.436,1.0,0.141,0.000161,0.151,0.377,0.213,140.442
NF,How Could You Leave Us,0.572,0.674,7.0,-5.794,1.0,0.0353,0.0137,0.0,0.114,0.701,105.042
The Neighbourhood,A Little Death,0.637,0.579,10.0,-7.991,0.0,0.157,0.64,0.0,0.237,0.457,80.085
Bethel Music,It Is Well (Live),0.651,0.815,0.0,-5.87,1.0,0.0698,0.0344,7.51e-05,0.118,0.42,109.044
Paul Simon,You Can Call Me Al,0.434,0.265,9.0,-12.381,1.0,0.0362,0.974,1.15e-06,0.125,0.281,126.888
MYMP,Set You Free,0.439,0.267,3.0,-16.488,1.0,0.0868,0.855,0.00177,0.117,0.491,73.574
Johnny Orlando,Missing You,0.58,0.94,2.0,-1.977,1.0,0.0307,0.0321,0.126,0.155,0.281,98.009
DJ Khaled,I Wish You Would,0.499,0.318,7.0,-13.776,1.0,0.0484,0.718,0.00104,0.379,0.282,121.499
Carly Rae Jepsen,When I Needed You,0.548,0.433,9.0,-7.944,0.0,0.0333,0.19,0.0,0.163,0.1,120.009
Korn,Twisted Transistor,0.547,0.637,1.0,-3.022,1.0,0.045,0.528,0.0,0.0997,0.588,80.942
Five Finger Death Punch,Watch You Bleed,0.581,0.922,1.0,-3.408,0.0,0.0666,0.024,0.0,0.202,0.596,118.408
Crime Mob,Knuck If You Buck (feat. Lil' Scrappy),0.63,0.467,10.0,-9.939,1.0,0.0526,0.0719,5.13e-05,0.11,0.212,129.884
Tamia,Officially Missing You,0.7,0.653,11.0,-6.601,0.0,0.255,0.14,0.0,0.259,0.488,137.96
Lana Del Rey,Pretty When You Cry,0.547,0.723,2.0,-4.804,0.0,0.0323,0.312,0.0,0.112,0.377,102.003
Mark Mancina,The Ocean Chose You,0.781,0.588,6.0,-5.348,0.0,0.0386,0.317,0.0,0.0983,0.564,93.979
Pete Rock & C.L. Smooth,They Reminisce Over You (T.R.O.Y.),0.557,0.909,11.0,-3.405,1.0,0.0423,0.00769,0.0,0.317,0.857,152.13
Maroon 5,It Was Always You,0.804,0.33,0.0,-16.037,0.0,0.478,0.236,0.000451,0.0959,0.274,84.964
Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,0.261,0.524,2.0,-6.697,1.0,0.0437,0.612,2.11e-06,0.0923,0.119,58.883
Jerome Price,Me Minus You,0.533,0.148,0.0,-18.275,1.0,0.0329,0.924,0.932,0.112,0.108,63.637
Disclosure,You & Me - Baauer Remix,0.554,0.282,9.0,-8.419,0.0,0.0355,0.877,0.0,0.112,0.323,120.048
Colony House,You & I,0.401,0.904,11.0,-5.297,0.0,0.098,0.000385,1.63e-06,0.0643,0.251,153.422
BTS,Lie,0.664,0.557,10.0,-7.737,1.0,0.0493,0.181,0.00294,0.267,0.429,94.061
Katy Tiz,Whistle (While You Work It),0.547,0.84,9.0,-4.156,0.0,0.0551,0.000371,0.0,0.0562,0.479,85.001
Sturgill Simpson,All Around You,0.181,0.432,11.0,-8.922,1.0,0.0387,0.545,0.0,0.965,0.159,68.326
EDX,High On You,0.535,0.758,8.0,-3.057,1.0,0.0547,0.225,0.0,0.187,0.636,128.054
